,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year_x,profit,profit_margin,movie_and_year,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,year_y
916,32,2017-09-29,American Made,50000000.0,51342000.0,135569212.0,2017,85569212.0,63.11846970092295,American Made - 2017,tt3532216,movie,American Made,American Made,0,2017-01-01 00:00:00,\N,115,"Action,Comedy,Crime",2017.0
917,33,2005-11-23,Syriana,50000000.0,50824620.0,92690959.0,2005,42690959.0,46.05730640892388,Syriana - 2005,tt0365737,movie,Syriana,Syriana,0,2005-01-01 00:00:00,\N,128,"Drama,Thriller",2005.0
918,34,2004-09-10,Resident Evil Apocalypse,50000000.0,50740078.0,125168734.0,2004,75168734.0,60.05392209207773,Resident Evil Apocalypse - 2004,tt0318627,movie,Resident Evil Apocalypse,Resident Evil: Apocalypse,0,2004-01-01 00:00:00,\N,94,"Action,Horror,Sci-Fi",2004.0
919,35,2014-10-17,The Book of Life,50000000.0,50151543.0,97651543.0,2014,47651543.0,48.79753205742996,The Book of Life - 2014,tt2262227,movie,The Book of Life,The Book of Life,0,2014-01-01 00:00:00,\N,95,"Adventure,Animation,Comedy",2014.0
920,37,2006-02-10,Firewall,50000000.0,48751189.0,82751189.0,2006,32751189.0,39.57790745459862,Firewall - 2006,tt0408345,movie,Firewall,Firewall,0,2006-01-01 00:00:00,\N,105,"Action,Crime,Thriller",2006.0
921,40,2014-08-08,Into the Storm,50000000.0,47602194.0,150429371.0,2014,100429371.0,66.76181009890682,Into the Storm - 2014,tt2106361,movie,Into the Storm,Into the Storm,0,2014-01-01 00:00:00,\N,89,"Action,Adventure,Drama",2014.0
922,41,2014-10-10,The Judge,50000000.0,47119388.0,76119388.0,2014,26119388.0,34.31371255901322,The Judge - 2014,tt1872194,movie,The Judge,The Judge,0,2014-01-01 00:00:00,\N,141,"Crime,Drama",2014.0
923,42,2006-04-21,Silent Hill,50000000.0,46982632.0,94704227.0,2006,44704227.0,47.20404612985226,Silent Hill - 2006,tt0384537,movie,Silent Hill,Silent Hill,0,2006-01-01 00:00:00,\N,125,"Horror,Mystery",2006.0
924,45,2016-08-19,War Dogs,50000000.0,43034523.0,86234503.0,2016,36234503.0,42.018567672385146,War Dogs - 2016,tt2005151,movie,War Dogs,War Dogs,0,2016-01-01 00:00:00,\N,114,"Biography,Comedy,Crime",2016.0
925,49,2003-10-03,Out of Time,50000000.0,41083108.0,55489826.0,2003,5489826.0,9.893391988650317,Out of Time - 2003,tt0313443,movie,Out of Time,Out of Time,0,2003-01-01 00:00:00,\N,105,"Crime,Drama,Mystery",2003.0
926,50,2004-11-12,Bridget Jones The Edge Of Reason,50000000.0,40203020.0,263894551.0,2004,213894551.0,81.05303811293929,Bridget Jones The Edge Of Reason - 2004,,,,,,,,,,
927,52,2005-06-10,The Adventures of Sharkboy and Lavagirl in 3D,50000000.0,39177684.0,69425966.0,2005,19425966.0,27.980836449578533,The Adventures of Sharkboy and Lavagirl in 3D - 2005,,,,,,,,,,
928,54,2009-11-25,Ninja Assassin,50000000.0,38122883.0,62209892.0,2009,12209892.0,19.62693007086397,Ninja Assassin - 2009,tt1186367,movie,Ninja Assassin,Ninja Assassin,0,2009-01-01 00:00:00,\N,99,"Action,Thriller",2009.0
929,55,2004-05-28,Raising Helen,50000000.0,37485528.0,49928680.0,2004,-71320.0,-0.1428437523283211,Raising Helen - 2004,tt0350028,movie,Raising Helen,Raising Helen,0,2004-01-01 00:00:00,\N,119,"Comedy,Drama,Romance",2004.0
930,56,2016-05-20,The Nice Guys,50000000.0,36261763.0,59596747.0,2016,9596747.0,16.102803396299468,The Nice Guys - 2016,tt3799694,movie,The Nice Guys,The Nice Guys,0,2016-01-01 00:00:00,\N,116,"Action,Comedy,Crime",2016.0
931,59,2010-06-04,Marmaduke,50000000.0,33644788.0,89895930.0,2010,39895930.0,44.38012933399766,Marmaduke - 2010,tt1392197,movie,Marmaduke,Marmaduke,0,2010-01-01 00:00:00,\N,99,"Comedy,Family",2010.0
932,61,2010-10-15,Hereafter,50000000.0,32746941.0,108660270.0,2010,58660270.0,53.98502138822221,Hereafter - 2010,tt1212419,movie,Hereafter,Hereafter,0,2010-01-01 00:00:00,\N,129,"Drama,Fantasy,Romance",2010.0
933,62,2002-04-19,Murder by Numbers,50000000.0,31874869.0,56643267.0,2002,6643267.0,11.728255363519198,Murder by Numbers - 2002,tt0264935,movie,Murder by Numbers,Murder by Numbers,0,2002-01-01 00:00:00,\N,115,"Crime,Mystery,Thriller",2002.0
934,64,2016-02-12,Zoolander 2,50000000.0,28848693.0,55348693.0,2016,5348693.0,9.663630178222999,Zoolander 2 - 2016,tt1608290,movie,Zoolander 2,Zoolander 2,0,2016-01-01 00:00:00,\N,101,"Action,Adventure,Comedy",2016.0
935,65,2009-01-16,Defiance,50000000.0,28644813.0,52987754.0,2009,2987754.0,5.63857452799377,Defiance - 2009,,,,,,,,,,
936,66,2007-02-09,Hannibal Rising,50000000.0,27669725.0,80583311.0,2007,30583311.0,37.952413000255106,Hannibal Rising - 2007,tt0367959,movie,Hannibal Rising,Hannibal Rising,0,2007-01-01 00:00:00,\N,121,"Adventure,Crime,Drama",2007.0
937,68,2013-03-29,The Host,50000000.0,26623701.0,64477051.0,2013,14477051.0,22.45302906300724,The Host - 2013,tt1517260,movie,The Host,The Host,0,2013-01-01 00:00:00,\N,125,"Action,Adventure,Drama",2013.0
938,69,2003-03-28,Basic,50000000.0,26599248.0,42598498.0,2003,-7401502.0,-17.375030452951652,Basic - 2003,tt0264395,movie,Basic,Basic,0,2003-01-01 00:00:00,\N,98,"Action,Crime,Drama",2003.0
939,70,2015-03-13,Run All Night,50000000.0,26461644.0,66961644.0,2015,16961644.0,25.330387646993852,Run All Night - 2015,tt2199571,movie,Run All Night,Run All Night,0,2015-01-01 00:00:00,\N,114,"Action,Crime,Thriller",2015.0
940,71,2002-08-09,Blood Work,50000000.0,26199517.0,26199517.0,2002,-23800483.0,-90.84321287297014,Blood Work - 2002,tt0309377,movie,Blood Work,Blood Work,0,2002-01-01 00:00:00,\N,110,"Action,Crime,Drama",2002.0
941,72,2009-02-13,The International,50000000.0,25450527.0,53850527.0,2009,3850527.0,7.150397989605562,The International - 2009,tt0963178,movie,The International,The International,0,2009-01-01 00:00:00,\N,118,"Action,Crime,Drama",2009.0
942,74,2004-02-27,Twisted,50000000.0,25195050.0,40119848.0,2004,-9880152.0,-24.626593799657467,Twisted - 2004,tt0315297,movie,Twisted,Twisted,0,2004-01-01 00:00:00,\N,97,"Crime,Drama,Mystery",2004.0
943,75,2004-12-10,The Life Aquatic with Steve Zissou,50000000.0,24006726.0,34806726.0,2004,-15193274.0,-43.65039676526887,The Life Aquatic with Steve Zissou - 2004,tt0362270,movie,The Life Aquatic with Steve Zissou,The Life Aquatic with Steve Zissou,0,2004-01-01 00:00:00,\N,119,"Action,Adventure,Comedy",2004.0
944,77,2019-04-12,Hellboy,50000000.0,21903748.0,40725492.0,2019,-9274508.0,-22.773225182890364,Hellboy - 2019,tt2274648,movie,Hellboy,Hellboy,0,2019-01-01 00:00:00,\N,120,"Action,Adventure,Fantasy",2019.0
945,78,2011-04-08,Your Highness,50000000.0,21596445.0,26121638.0,2011,-23878362.0,-91.41219245133097,Your Highness - 2011,tt1240982,movie,Your Highness,Your Highness,0,2011-01-01 00:00:00,\N,102,"Action,Adventure,Comedy",2011.0
946,79,2016-09-16,Snowden,50000000.0,21587519.0,35380918.0,2016,-14619082.0,-41.319114444684566,Snowden - 2016,tt3774114,movie,Snowden,Snowden,0,2016-01-01 00:00:00,\N,134,"Biography,Crime,Drama",2016.0
947,80,2011-09-30,Dream House,50000000.0,21302340.0,41642166.0,2011,-8357834.0,-20.070603435949995,Dream House - 2011,tt1462041,movie,Dream House,Dream House,0,2011-01-01 00:00:00,\N,92,"Drama,Mystery,Thriller",2011.0
948,81,2016-06-24,Free State of Jones,50000000.0,20810036.0,23237252.0,2016,-26762748.0,-115.17174233855192,Free State of Jones - 2016,tt1124037,movie,Free State of Jones,Free State of Jones,0,2016-01-01 00:00:00,\N,139,"Action,Biography,Drama",2016.0
949,82,2009-09-04,Gamer,50000000.0,20534907.0,42002029.0,2009,-7997971.0,-19.041868191653315,Gamer - 2009,tt1034032,movie,Gamer,Gamer,0,2009-01-01 00:00:00,\N,95,"Action,Sci-Fi,Thriller",2009.0
950,83,2005-02-25,Man of the House,50000000.0,19699706.0,22099706.0,2005,-27900294.0,-126.24735369782746,Man of the House - 2005,tt0331933,movie,Man of the House,Man of the House,0,2005-01-01 00:00:00,\N,100,"Comedy,Crime",2005.0
951,84,2003-02-21,The Life of David Gale,50000000.0,19694635.0,28920188.0,2003,-21079812.0,-72.8896091546846,The Life of David Gale - 2003,tt0289992,movie,The Life of David Gale,The Life of David Gale,0,2003-01-01 00:00:00,\N,130,"Crime,Drama,Thriller",2003.0
952,85,2013-02-14,Beautiful Creatures,50000000.0,19452138.0,60282876.0,2013,10282876.0,17.057706404054112,Beautiful Creatures - 2013,tt1559547,movie,Beautiful Creatures,Beautiful Creatures,0,2013-01-01 00:00:00,\N,124,"Drama,Fantasy,Romance",2013.0
953,86,2005-09-30,Into the Blue,50000000.0,18782227.0,41982227.0,2005,-8017773.0,-19.09801735863131,Into the Blue - 2005,tt0378109,movie,Into the Blue,Into the Blue,0,2005-01-01 00:00:00,\N,110,"Action,Adventure,Crime",2005.0
954,87,2007-09-14,Eastern Promises,50000000.0,17181265.0,56077088.0,2007,6077088.0,10.83702491826965,Eastern Promises - 2007,tt0765443,movie,Eastern Promises,Eastern Promises,0,2007-01-01 00:00:00,\N,100,"Crime,Drama,Thriller",2007.0
955,91,2011-02-25,Drive Angry,50000000.0,10721033.0,41042583.0,2011,-8957417.0,-21.82469119938187,Drive Angry - 2011,tt1502404,movie,Drive Angry,Drive Angry,0,2011-01-01 00:00:00,\N,104,"Action,Comedy,Fantasy",2011.0
956,94,2005-10-14,Domino,50000000.0,10169202.0,23574057.0,2005,-26425943.0,-112.09756131496584,Domino - 2005,tt0421054,movie,Domino,Domino,0,2005-01-01 00:00:00,\N,127,"Action,Biography,Crime",2005.0
957,96,2009-02-27,Street Fighter The Legend of ChunLi,50000000.0,8742261.0,12660287.0,2009,-37339713.0,-294.9357546159893,Street Fighter The Legend of ChunLi - 2009,tt0891592,movie,Street Fighter The Legend of ChunLi,Street Fighter: The Legend of Chun-Li,0,2009-01-01 00:00:00,\N,96,"Action,Crime,Fantasy",2009.0
958,97,2002-03-29,Death to Smoochy,50000000.0,8355815.0,8374062.0,2002,-41625938.0,-497.0817985345702,Death to Smoochy - 2002,tt0266452,movie,Death to Smoochy,Death to Smoochy,0,2002-01-01 00:00:00,\N,109,"Comedy,Crime,Drama",2002.0
959,98,2018-02-16,Early Man,50000000.0,8267544.0,45285890.0,2018,-4714110.0,-10.409666233787169,Early Man - 2018,tt4701724,movie,Early Man,Early Man,0,2018-01-01 00:00:00,\N,89,"Adventure,Animation,Comedy",2018.0
960,99,2009-11-13,The Boat That Rocked,50000000.0,8017467.0,37472651.0,2009,-12527349.0,-33.43064519240979,The Boat That Rocked - 2009,tt1131729,movie,The Boat That Rocked,The Boat That Rocked,0,2009-01-01 00:00:00,\N,135,"Comedy,Drama,Music",2009.0
961,100,2004-01-30,The Big Bounce,50000000.0,6471394.0,6626115.0,2004,-43373885.0,-654.5899822143142,The Big Bounce - 2004,tt0315824,movie,The Big Bounce,The Big Bounce,0,2004-01-01 00:00:00,\N,88,"Comedy,Crime",2004.0
962,2,2015-04-17,Child 44,50000000.0,1224330.0,8004221.0,2015,-41995779.0,-524.6704082758334,Child 44 - 2015,tt1014763,movie,Child 44,Child 44,0,2015-01-01 00:00:00,\N,137,"Crime,Drama,History",2015.0
963,3,2009-01-23,Outlander,50000000.0,166003.0,1250617.0,2009,-48749383.0,-3898.0265740830328,Outlander - 2009,,,,,,,,,,
964,4,2013-03-15,Upside Down,50000000.0,102118.0,26387039.0,2013,-23612961.0,-89.48696744640428,Upside Down - 2013,tt3248078,movie,Upside Down,Upside Down,0,2013-01-01 00:00:00,\N,\N,Documentary,2013.0
965,5,2015-10-02,Shanghai,50000000.0,46425.0,15505922.0,2015,-34494078.0,-222.45744561335985,Shanghai - 2015,,,,,,,,,,
966,10,2001-11-02,The One,49000000.0,43905746.0,72689126.0,2001,23689126.0,32.58964208759368,The One - 2001,tt0267804,movie,The One,The One,0,2001-01-01 00:00:00,\N,87,"Action,Sci-Fi,Thriller",2001.0
967,11,2015-03-06,Chappie,49000000.0,31569268.0,105002056.0,2015,56002056.0,53.33424709321882,Chappie - 2015,tt1823672,movie,Chappie,Chappie,0,2015-01-01 00:00:00,\N,120,"Action,Crime,Drama",2015.0
968,13,2012-11-16,Anna Karenina,49000000.0,12816367.0,71004627.0,2012,22004627.0,30.99041277971927,Anna Karenina - 2012,tt1781769,movie,Anna Karenina,Anna Karenina,0,2012-01-01 00:00:00,\N,129,"Drama,Romance",2012.0
969,15,2002-10-18,The Ring,48000000.0,129094024.0,248218486.0,2002,200218486.0,80.66219773816525,The Ring - 2002,tt0298130,movie,The Ring,The Ring,0,2002-01-01 00:00:00,\N,115,"Horror,Mystery",2002.0
970,17,2002-03-29,Panic Room,48000000.0,95308367.0,196308367.0,2002,148308367.0,75.54867337875619,Panic Room - 2002,tt0258000,movie,Panic Room,Panic Room,0,2002-01-01 00:00:00,\N,112,"Crime,Drama,Thriller",2002.0
971,18,2015-01-09,Taken 3,48000000.0,89256424.0,327656424.0,2015,279656424.0,85.35050849483726,Taken 3 - 2015,,,,,,,,,,
972,20,2018-11-16,Instant Family,48000000.0,67363237.0,119736188.0,2018,71736188.0,59.911868916354685,Instant Family - 2018,tt7401588,movie,Instant Family,Instant Family,0,2018-01-01 00:00:00,\N,118,"Comedy,Drama",2018.0
973,23,2010-01-22,Tooth Fairy,48000000.0,60022256.0,112610386.0,2010,64610386.0,57.375157207968364,Tooth Fairy - 2010,tt0808510,movie,Tooth Fairy,Tooth Fairy,0,2010-01-01 00:00:00,\N,101,"Comedy,Family,Fantasy",2010.0
974,24,2001-08-17,Rat Race,48000000.0,56607223.0,86607223.0,2001,38607223.0,44.577370873558664,Rat Race - 2001,tt0250687,movie,Rat Race,Rat Race,0,2001-01-01 00:00:00,\N,112,"Action,Adventure,Comedy",2001.0
975,25,2007-09-07,310 to Yuma,48000000.0,53606916.0,71171825.0,2007,23171825.0,32.55758159917917,310 to Yuma - 2007,tt0381849,movie,310 to Yuma,3:10 to Yuma,0,2007-01-01 00:00:00,\N,122,"Action,Crime,Drama",2007.0
976,26,2001-08-13,KPAX,48000000.0,50315140.0,50315140.0,2001,2315140.0,4.601279058351025,KPAX - 2001,tt0272152,movie,KPAX,K-PAX,0,2001-01-01 00:00:00,\N,120,"Drama,Mystery,Sci-Fi",2001.0
977,27,2001-12-25,Kate and Leopold,48000000.0,47095453.0,70937778.0,2001,22937778.0,32.33506693711213,Kate and Leopold - 2001,,,,,,,,,,
978,31,2008-01-25,Rambo,47500000.0,42754105.0,112214531.0,2008,64714531.0,57.67036623804095,Rambo - 2008,tt0462499,movie,Rambo,Rambo,0,2008-01-01 00:00:00,\N,92,"Action,Adventure,Thriller",2008.0
979,32,2016-07-13,The Infiltrator,47500000.0,15436808.0,20718104.0,2016,-26781896.0,-129.2680836045615,The Infiltrator - 2016,tt1355631,movie,The Infiltrator,The Infiltrator,0,2016-01-01 00:00:00,\N,127,"Biography,Crime,Drama",2016.0
980,34,2016-11-11,Arrival,47000000.0,100546139.0,203127894.0,2016,156127894.0,76.86186811940264,Arrival - 2016,tt2543164,movie,Arrival,Arrival,0,2016-01-01 00:00:00,\N,116,"Drama,Mystery,Sci-Fi",2016.0
981,36,2009-04-22,Earth,47000000.0,32011576.0,116773317.0,2009,69773317.0,59.75107909283762,Earth - 2009,,,,,,,,,,
982,37,2001-10-19,Riding in Cars with Boys,47000000.0,29781453.0,29781453.0,2001,-17218547.0,-57.816342943374856,Riding in Cars with Boys - 2001,tt0200027,movie,Riding in Cars with Boys,Riding in Cars with Boys,0,2001-01-01 00:00:00,\N,132,"Biography,Comedy,Drama",2001.0
983,38,2007-01-05,Happily NEver After,47000000.0,15849032.0,37923818.0,2007,-9076182.0,-23.932669437449572,Happily NEver After - 2007,,,,,,,,,,
984,39,2002-11-27,Solaris,47000000.0,14970038.0,14970038.0,2002,-32029962.0,-213.96045888460668,Solaris - 2002,tt0307479,movie,Solaris,Solaris,0,2002-01-01 00:00:00,\N,99,"Drama,Mystery,Romance",2002.0
985,40,2010-06-18,Jonah Hex,47000000.0,10547117.0,11022696.0,2010,-35977304.0,-326.3929623025075,Jonah Hex - 2010,tt1075747,movie,Jonah Hex,Jonah Hex,0,2010-01-01 00:00:00,\N,81,"Action,Drama,Fantasy",2010.0
986,42,2016-12-23,Silence,46500000.0,7100177.0,23726626.0,2016,-22773374.0,-95.98235332743897,Silence - 2016,tt0490215,movie,Silence,Silence,0,2016-01-01 00:00:00,\N,161,"Drama,History",2016.0
987,42,2016-12-23,Silence,46500000.0,7100177.0,23726626.0,2016,-22773374.0,-95.98235332743897,Silence - 2016,tt14702520,movie,Silence,Silence,0,2016-01-01 00:00:00,\N,\N,\N,2016.0
988,43,2013-11-01,Mr Nobody,46500000.0,3622.0,22254.0,2013,-46477746.0,-208851.19978430844,Mr Nobody - 2013,,,,,,,,,,
989,45,2001-07-20,Americas Sweethearts,46000000.0,93607673.0,160648493.0,2001,114648493.0,71.36605570274475,Americas Sweethearts - 2001,tt0265029,movie,Americas Sweethearts,America's Sweethearts,0,2001-01-01 00:00:00,\N,102,"Comedy,Romance",2001.0
990,47,2002-05-24,Insomnia,46000000.0,67263182.0,113622499.0,2002,67622499.0,59.51506048111123,Insomnia - 2002,tt0278504,movie,Insomnia,Insomnia,0,2002-01-01 00:00:00,\N,118,"Drama,Mystery,Thriller",2002.0
991,48,2013-09-20,Prisoners,46000000.0,61002302.0,113402302.0,2013,67402302.0,59.43644953521314,Prisoners - 2013,tt1392214,movie,Prisoners,Prisoners,0,2013-01-01 00:00:00,\N,153,"Crime,Drama,Mystery",2013.0
992,51,2010-12-31,Arthur and the War of Two Worlds,45500000.0,347136.0,36180824.0,2010,-9319176.0,-25.75722432413369,Arthur and the War of Two Worlds - 2010,,,,,,,,,,
993,54,2012-10-05,Taken 2,45000000.0,139854287.0,377807404.0,2012,332807404.0,88.08916936948118,Taken 2 - 2012,tt1397280,movie,Taken 2,Taken 2,0,2012-01-01 00:00:00,\N,92,"Action,Crime,Thriller",2012.0
994,56,2003-10-24,Scary Movie 3,45000000.0,110000082.0,155200000.0,2003,110200000.0,71.00515463917526,Scary Movie 3 - 2003,tt0306047,movie,Scary Movie 3,Scary Movie 3,0,2003-01-01 00:00:00,\N,84,Comedy,2003.0
995,58,2017-12-22,Pitch Perfect 3,45000000.0,104897530.0,185736412.0,2017,140736412.0,75.77211731644735,Pitch Perfect 3 - 2017,tt4765284,movie,Pitch Perfect 3,Pitch Perfect 3,0,2017-01-01 00:00:00,\N,93,"Comedy,Music",2017.0
996,59,2008-07-11,Journey to the Center of the Earth,45000000.0,101704370.0,243180937.0,2008,198180937.0,81.49526004992735,Journey to the Center of the Earth - 2008,tt0373051,movie,Journey to the Center of the Earth,Journey to the Center of the Earth,0,2008-01-01 00:00:00,\N,93,"Action,Adventure,Family",2008.0
997,61,2004-08-11,The Princess Diaries 2 Royal Engagement,45000000.0,95149435.0,122071435.0,2004,77071435.0,63.13633898053218,The Princess Diaries 2 Royal Engagement - 2004,tt0368933,movie,The Princess Diaries 2 Royal Engagement,The Princess Diaries 2: Royal Engagement,0,2004-01-01 00:00:00,\N,113,"Comedy,Family,Romance",2004.0
998,62,2007-12-25,The Bucket List,45000000.0,93466502.0,174807445.0,2007,129807445.0,74.25738932343529,The Bucket List - 2007,tt0825232,movie,The Bucket List,The Bucket List,0,2007-01-01 00:00:00,\N,97,"Adventure,Comedy,Drama",2007.0
999,64,2011-11-23,The Muppets,45000000.0,88625922.0,160971922.0,2011,115971922.0,72.04481412603124,The Muppets - 2011,tt1204342,movie,The Muppets,The Muppets,0,2011-01-01 00:00:00,\N,120,"Adventure,Comedy,Family",2011.0
1000,66,2005-05-13,MonsterinLaw,45000000.0,82931301.0,155931301.0,2005,110931301.0,71.14113733970578,MonsterinLaw - 2005,tt0369735,movie,MonsterinLaw,Monster-in-Law,0,2005-01-01 00:00:00,\N,101,"Comedy,Romance",2005.0
1001,67,2001-10-05,Training Day,45000000.0,76261036.0,104505362.0,2001,59505362.0,56.94000849449237,Training Day - 2001,tt0139654,movie,Training Day,Training Day,0,2001-01-01 00:00:00,\N,122,"Action,Crime,Drama",2001.0
1002,68,2016-10-07,The Girl on the Train,45000000.0,75395035.0,174278214.0,2016,129278214.0,74.17921668625776,The Girl on the Train - 2016,tt3631112,movie,The Girl on the Train,The Girl on the Train,0,2016-01-01 00:00:00,\N,112,"Crime,Drama,Mystery",2016.0
1003,70,2001-07-04,Scary Movie 2,45000000.0,71277420.0,141189101.0,2001,96189101.0,68.12785145504964,Scary Movie 2 - 2001,tt0257106,movie,Scary Movie 2,Scary Movie 2,0,2001-01-01 00:00:00,\N,83,"Comedy,Horror",2001.0
1004,72,2005-01-14,Coach Carter,45000000.0,67264877.0,76665507.0,2005,31665507.0,41.30345997711852,Coach Carter - 2005,tt0393162,movie,Coach Carter,Coach Carter,0,2005-01-01 00:00:00,\N,136,"Biography,Drama,Sport",2005.0
1005,73,2010-03-19,The Bounty Hunter,45000000.0,67061228.0,135808837.0,2010,90808837.0,66.86519007595949,The Bounty Hunter - 2010,tt1038919,movie,The Bounty Hunter,The Bounty Hunter,0,2010-01-01 00:00:00,\N,110,"Action,Comedy,Romance",2010.0
1006,73,2010-03-19,The Bounty Hunter,45000000.0,67061228.0,135808837.0,2010,90808837.0,66.86519007595949,The Bounty Hunter - 2010,tt1472211,movie,The Bounty Hunter,The Bounty Hunter,0,2010-01-01 00:00:00,\N,\N,\N,2010.0
1007,74,2002-04-12,Changing Lanes,45000000.0,66790248.0,66790248.0,2002,21790248.0,32.624894580418385,Changing Lanes - 2002,tt0264472,movie,Changing Lanes,Changing Lanes,0,2002-01-01 00:00:00,\N,98,"Drama,Thriller",2002.0
1008,76,2006-01-20,Underworld Evolution,45000000.0,62318875.0,113417762.0,2006,68417762.0,60.32367487554551,Underworld Evolution - 2006,tt0401855,movie,Underworld Evolution,Underworld: Evolution,0,2006-01-01 00:00:00,\N,106,"Action,Fantasy,Thriller",2006.0
1009,78,2003-11-07,Love Actually,45000000.0,59472278.0,248505300.0,2003,203505300.0,81.89173430103905,Love Actually - 2003,tt0314331,movie,Love Actually,Love Actually,0,2003-01-01 00:00:00,\N,135,"Comedy,Drama,Romance",2003.0
1010,81,2016-12-09,Office Christmas Party,45000000.0,54767494.0,91323299.0,2016,46323299.0,50.724513357757694,Office Christmas Party - 2016,tt1711525,movie,Office Christmas Party,Office Christmas Party,0,2016-01-01 00:00:00,\N,105,Comedy,2016.0
1011,83,2005-11-23,Yours Mine and Ours,45000000.0,53359917.0,72359917.0,2005,27359917.0,37.81087394005717,Yours Mine and Ours - 2005,,,,,,,,,,
1012,84,2005-05-13,Kicking and Screaming,45000000.0,52842724.0,55842724.0,2005,10842724.0,19.416538491209707,Kicking and Screaming - 2005,,,,,,,,,,
