,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year_x,profit,profit_margin,movie_and_year,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,year_y
418,60,2015-04-17,Paul Blart Mall Cop 2,38000000.0,71091594.0,107650646.0,2015,69650646.0,64.7006298503773,Paul Blart Mall Cop 2 - 2015,tt3450650,movie,Paul Blart Mall Cop 2,Paul Blart: Mall Cop 2,0,2015-01-01 00:00:00,\N,94,"Action,Comedy,Crime",2015.0
419,62,2016-12-23,Why Him,38000000.0,60323786.0,117425156.0,2016,79425156.0,67.6389614504749,Why Him - 2016,tt4501244,movie,Why Him,Why Him?,0,2016-01-01 00:00:00,\N,111,Comedy,2016.0
420,63,2011-04-22,Water for Elephants,38000000.0,58709717.0,116809717.0,2011,78809717.0,67.46845983712126,Water for Elephants - 2011,tt1067583,movie,Water for Elephants,Water for Elephants,0,2011-01-01 00:00:00,\N,122,"Drama,Romance",2011.0
421,64,2010-10-08,Life as We Know It,38000000.0,53374681.0,105887837.0,2010,67887837.0,64.11296983996377,Life as We Know It - 2010,tt1055292,movie,Life as We Know It,Life as We Know It,0,2010-01-01 00:00:00,\N,115,"Comedy,Drama,Romance",2010.0
422,66,2013-09-06,Riddick,38000000.0,42025135.0,94763758.0,2013,56763758.0,59.90028170896304,Riddick - 2013,tt1411250,movie,Riddick,Riddick,0,2013-01-01 00:00:00,\N,119,"Action,Adventure,Sci-Fi",2013.0
423,69,2016-01-22,The 5th Wave,38000000.0,34912982.0,111336398.0,2016,73336398.0,65.8692029896638,The 5th Wave - 2016,tt2304933,movie,The 5th Wave,The 5th Wave,0,2016-01-01 00:00:00,\N,112,"Action,Adventure,Sci-Fi",2016.0
424,70,2009-02-06,Push,38000000.0,31811527.0,49678401.0,2009,11678401.0,23.508005018116425,Push - 2009,tt0465580,movie,Push,Push,0,2009-01-01 00:00:00,\N,111,"Action,Sci-Fi,Thriller",2009.0
425,71,2013-09-20,Rush,38000000.0,26947624.0,98230839.0,2013,60230839.0,61.31561087450348,Rush - 2013,tt1979320,movie,Rush,Rush,0,2013-01-01 00:00:00,\N,123,"Action,Biography,Drama",2013.0
426,75,2017-10-20,Only the Brave,38000000.0,18340051.0,24555177.0,2017,-13444823.0,-54.7535169467522,Only the Brave - 2017,tt3829920,movie,Only the Brave,Only the Brave,0,2017-01-01 00:00:00,\N,134,"Action,Biography,Drama",2017.0
427,77,2011-10-14,The Thing,38000000.0,16999934.0,27573078.0,2011,-10426922.0,-37.81558953991281,The Thing - 2011,tt0905372,movie,The Thing,The Thing,0,2011-01-01 00:00:00,\N,103,"Horror,Mystery,Sci-Fi",2011.0
428,82,2018-09-21,The Sisters Brothers,38000000.0,3143056.0,13143056.0,2018,-24856944.0,-189.1260601796112,The Sisters Brothers - 2018,tt4971344,movie,The Sisters Brothers,Les fr̬res Sisters,0,2018-01-01 00:00:00,\N,122,"Drama,Western",2018.0
430,86,2012-05-18,What to Expect When Youre Expecting,37500000.0,41152203.0,88473016.0,2012,50973016.0,57.61419504450939,What to Expect When Youre Expecting - 2012,tt1586265,movie,What to Expect When Youre Expecting,What to Expect When You're Expecting,0,2012-01-01 00:00:00,\N,110,"Comedy,Drama,Romance",2012.0
431,87,2012-09-14,The Master,37500000.0,16247159.0,50647416.0,2012,13147416.0,25.95871031209174,The Master - 2012,tt1560747,movie,The Master,The Master,0,2012-01-01 00:00:00,\N,138,Drama,2012.0
432,90,2013-08-07,Were the Millers,37000000.0,150394119.0,267816276.0,2013,230816276.0,86.18455885033663,Were the Millers - 2013,tt1723121,movie,Were the Millers,We're the Millers,0,2013-01-01 00:00:00,\N,110,"Comedy,Crime",2013.0
433,91,2015-11-25,Creed,37000000.0,109767581.0,173567581.0,2015,136567581.0,78.68265502876369,Creed - 2015,tt3076658,movie,Creed,Creed,0,2015-01-01 00:00:00,\N,133,"Action,Drama,Sport",2015.0
434,92,2010-09-17,The Town,37000000.0,92186262.0,152566881.0,2010,115566881.0,75.74834082109865,The Town - 2010,tt0840361,movie,The Town,The Town,0,2010-01-01 00:00:00,\N,125,"Crime,Drama,Thriller",2010.0
435,93,2011-09-23,Dolphin Tale,37000000.0,72286779.0,96068724.0,2011,59068724.0,61.48590461136967,Dolphin Tale - 2011,tt1564349,movie,Dolphin Tale,Dolphin Tale,0,2011-01-01 00:00:00,\N,113,"Drama,Family",2011.0
436,94,2018-02-23,Game Night,37000000.0,69179066.0,117378084.0,2018,80378084.0,68.47793153618012,Game Night - 2018,tt2704998,movie,Game Night,Game Night,0,2018-01-01 00:00:00,\N,100,"Action,Adventure,Comedy",2018.0
438,99,2010-02-26,Cop Out,37000000.0,44875481.0,55909910.0,2010,18909910.0,33.82210774440524,Cop Out - 2010,tt1385867,movie,Cop Out,Cop Out,0,2010-01-01 00:00:00,\N,107,"Action,Comedy,Crime",2010.0
439,100,2011-01-28,The Rite,37000000.0,33047633.0,97143987.0,2011,60143987.0,61.91220770051367,The Rite - 2011,tt1161864,movie,The Rite,The Rite,0,2011-01-01 00:00:00,\N,114,"Drama,Horror,Mystery",2011.0
440,3,2015-05-29,Aloha,37000000.0,21052030.0,25387091.0,2015,-11612909.0,-45.7433622465843,Aloha - 2015,tt1243974,movie,Aloha,Aloha,0,2015-01-01 00:00:00,\N,105,"Comedy,Drama,Romance",2015.0
444,10,2010-03-26,Hot Tub Time Machine,36000000.0,50269859.0,65967750.0,2010,29967750.0,45.42787953204407,Hot Tub Time Machine - 2010,tt1231587,movie,Hot Tub Time Machine,Hot Tub Time Machine,0,2010-01-01 00:00:00,\N,101,"Comedy,Sci-Fi",2010.0
445,12,2014-09-12,Dolphin Tale 2,36000000.0,42024533.0,57824533.0,2014,21824533.0,37.74268786571955,Dolphin Tale 2 - 2014,tt2978462,movie,Dolphin Tale 2,Dolphin Tale 2,0,2014-01-01 00:00:00,\N,107,"Drama,Family",2014.0
446,13,2016-12-16,Collateral Beauty,36000000.0,31016021.0,85309093.0,2016,49309093.0,57.800512543252566,Collateral Beauty - 2016,tt4682786,movie,Collateral Beauty,Collateral Beauty,0,2016-01-01 00:00:00,\N,97,"Drama,Romance",2016.0
448,21,2011-05-06,There Be Dragons,36000000.0,1069334.0,4020990.0,2011,-31979010.0,-795.3019032626294,There Be Dragons - 2011,tt1316616,movie,There Be Dragons,There Be Dragons,0,2011-01-01 00:00:00,\N,122,"Biography,Drama,War",2011.0
450,24,2017-09-08,It,35000000.0,327481748.0,697457969.0,2017,662457969.0,94.98177645741403,It - 2017,tt1396484,movie,It,It,0,2017-01-01 00:00:00,\N,135,Horror,2017.0
451,25,2009-06-05,The Hangover,35000000.0,277322503.0,465764086.0,2009,430764086.0,92.48546612930564,The Hangover - 2009,tt1119646,movie,The Hangover,The Hangover,0,2009-01-01 00:00:00,\N,100,Comedy,2009.0
452,26,2009-11-20,The Blind Side,35000000.0,255959475.0,305705794.0,2009,270705794.0,88.55108385678814,The Blind Side - 2009,tt0878804,movie,The Blind Side,The Blind Side,0,2009-01-01 00:00:00,\N,129,"Biography,Drama,Sport",2009.0
453,29,2010-12-22,True Grit,35000000.0,171243005.0,252276928.0,2010,217276928.0,86.12635714352761,True Grit - 2010,tt1403865,movie,True Grit,True Grit,0,2010-01-01 00:00:00,\N,110,"Drama,Western",2010.0
454,32,2013-02-08,Identity Thief,35000000.0,134506920.0,175361578.0,2013,140361578.0,80.0412379957028,Identity Thief - 2013,tt2024432,movie,Identity Thief,Identity Thief,0,2013-01-01 00:00:00,\N,111,"Comedy,Crime,Drama",2013.0
455,34,2011-07-08,Horrible Bosses,35000000.0,117538559.0,212417601.0,2011,177417601.0,83.52302265196941,Horrible Bosses - 2011,tt1499658,movie,Horrible Bosses,Horrible Bosses,0,2011-01-01 00:00:00,\N,98,"Comedy,Crime",2011.0
456,36,2015-07-17,Trainwreck,35000000.0,110212700.0,141123897.0,2015,106123897.0,75.19909757027189,Trainwreck - 2015,tt3152624,movie,Trainwreck,Trainwreck,0,2015-01-01 00:00:00,\N,125,"Comedy,Drama,Romance",2015.0
457,37,2013-12-13,Saving Mr Banks,35000000.0,83299761.0,114962525.0,2013,79962525.0,69.55529638897545,Saving Mr Banks - 2013,tt2140373,movie,Saving Mr Banks,Saving Mr. Banks,0,2013-01-01 00:00:00,\N,125,"Biography,Comedy,Drama",2013.0
458,43,2009-01-16,Hotel for Dogs,35000000.0,73178547.0,122357172.0,2009,87357172.0,71.39521988952147,Hotel for Dogs - 2009,tt0785006,movie,Hotel for Dogs,Hotel for Dogs,0,2009-01-01 00:00:00,\N,100,"Comedy,Family",2009.0
460,49,2010-04-30,A Nightmare on Elm Street,35000000.0,63075011.0,117729621.0,2010,82729621.0,70.27086326898139,A Nightmare on Elm Street - 2010,tt1179056,movie,A Nightmare on Elm Street,A Nightmare on Elm Street,0,2010-01-01 00:00:00,\N,95,"Crime,Drama,Horror",2010.0
461,53,2010-10-08,Secretariat,35000000.0,59699513.0,60376247.0,2010,25376247.0,42.0301828300126,Secretariat - 2010,tt1028576,movie,Secretariat,Secretariat,0,2010-01-01 00:00:00,\N,123,"Biography,Drama,Family",2010.0
462,55,2011-07-22,Friends with Benefits,35000000.0,55802754.0,146595891.0,2011,111595891.0,76.12484240775889,Friends with Benefits - 2011,tt1632708,movie,Friends with Benefits,Friends with Benefits,0,2011-01-01 00:00:00,\N,109,"Comedy,Romance",2011.0
463,56,2016-05-20,Neighbors 2 Sorority Rising,35000000.0,55340730.0,108757621.0,2016,73757621.0,67.81834718506761,Neighbors 2 Sorority Rising - 2016,tt4438848,movie,Neighbors 2 Sorority Rising,Neighbors 2: Sorority Rising,0,2016-01-01 00:00:00,\N,92,Comedy,2016.0
464,59,2018-06-29,Sicario Day of the Soldado,35000000.0,50065850.0,75885196.0,2018,40885196.0,53.877697041198914,Sicario Day of the Soldado - 2018,tt5052474,movie,Sicario Day of the Soldado,Sicario: Day of the Soldado,0,2018-01-01 00:00:00,\N,122,"Action,Crime,Drama",2018.0
467,62,2015-05-22,Poltergeist,35000000.0,47425125.0,95713069.0,2015,60713069.0,63.432370975378504,Poltergeist - 2015,tt1029360,movie,Poltergeist,Poltergeist,0,2015-01-01 00:00:00,\N,93,"Horror,Thriller",2015.0
469,64,2018-01-19,12 Strong,35000000.0,45819713.0,71118378.0,2018,36118378.0,50.78627918088908,12 Strong - 2018,tt1413492,movie,12 Strong,12 Strong,0,2018-01-01 00:00:00,\N,130,"Action,Drama,History",2018.0
471,72,2011-05-06,Something Borrowed,35000000.0,39046489.0,65084116.0,2011,30084116.0,46.223437989078626,Something Borrowed - 2011,tt0491152,movie,Something Borrowed,Something Borrowed,0,2011-01-01 00:00:00,\N,112,"Comedy,Drama,Romance",2011.0
472,74,2011-10-28,In Time,35000000.0,37553932.0,165103952.0,2011,130103952.0,78.80123426724516,In Time - 2011,tt1637688,movie,In Time,In Time,0,2011-01-01 00:00:00,\N,109,"Action,Sci-Fi,Thriller",2011.0
473,75,2010-04-23,The Backup Plan,35000000.0,37490007.0,75281179.0,2010,40281179.0,53.50763568673652,The Backup Plan - 2010,tt1212436,movie,The Backup Plan,The Back-up Plan,0,2010-01-01 00:00:00,\N,104,"Comedy,Romance",2010.0
474,76,2011-11-09,J Edgar,35000000.0,37306030.0,84606030.0,2011,49606030.0,58.631790192732126,J Edgar - 2011,tt1616195,movie,J Edgar,J. Edgar,0,2011-01-01 00:00:00,\N,137,"Biography,Drama,Romance",2011.0
475,78,2018-08-17,Mile 22,35000000.0,36108758.0,66295121.0,2018,31295121.0,47.20576797800852,Mile 22 - 2018,tt4560436,movie,Mile 22,Mile 22,0,2018-01-01 00:00:00,\N,94,"Action,Thriller",2018.0
476,79,2015-05-08,Hot Pursuit,35000000.0,34580201.0,45671512.0,2015,10671512.0,23.365795290508444,Hot Pursuit - 2015,tt2967224,movie,Hot Pursuit,Hot Pursuit,0,2015-01-01 00:00:00,\N,87,"Action,Comedy,Crime",2015.0
477,80,2015-12-25,Concussion,35000000.0,34531832.0,50363790.0,2015,15363790.0,30.505627157924376,Concussion - 2015,tt3322364,movie,Concussion,Concussion,0,2015-01-01 00:00:00,\N,123,"Biography,Drama,Sport",2015.0
478,81,2017-10-13,The Foreigner,35000000.0,34393507.0,140783360.0,2017,105783360.0,75.13910734905033,The Foreigner - 2017,tt1615160,movie,The Foreigner,The Foreigner,0,2017-01-01 00:00:00,\N,113,"Action,Thriller",2017.0
479,89,2018-06-01,Adrift,35000000.0,31445011.0,57897191.0,2018,22897191.0,39.548017105009464,Adrift - 2018,tt6306064,movie,Adrift,Adrift,0,2018-01-01 00:00:00,\N,96,"Action,Adventure,Biography",2018.0
484,100,2012-10-19,Alex Cross,35000000.0,25888412.0,35426759.0,2012,426759.0,1.2046233187743762,Alex Cross - 2012,tt1712170,movie,Alex Cross,Alex Cross,0,2012-01-01 00:00:00,\N,101,"Action,Crime,Mystery",2012.0
486,6,2016-03-04,Whiskey Tango Foxtrot,35000000.0,23083334.0,25350747.0,2016,-9649253.0,-38.06299277887156,Whiskey Tango Foxtrot - 2016,tt3553442,movie,Whiskey Tango Foxtrot,Whiskey Tango Foxtrot,0,2016-01-01 00:00:00,\N,112,"Biography,Comedy,Drama",2016.0
487,8,2015-08-21,Hitman Agent 47,35000000.0,22467450.0,82182803.0,2015,47182803.0,57.412014773942424,Hitman Agent 47 - 2015,tt2679042,movie,Hitman Agent 47,Hitman: Agent 47,0,2015-01-01 00:00:00,\N,96,"Action,Crime,Thriller",2015.0
488,10,2012-08-24,Premium Rush,35000000.0,20275446.0,31393201.0,2012,-3606799.0,-11.489108740456254,Premium Rush - 2012,tt1547234,movie,Premium Rush,Premium Rush,0,2012-01-01 00:00:00,\N,91,"Action,Crime,Thriller",2012.0
489,11,2013-01-18,Broken City,35000000.0,19701164.0,34480045.0,2013,-519955.0,-1.507988171129127,Broken City - 2013,tt1235522,movie,Broken City,Broken City,0,2013-01-01 00:00:00,\N,109,"Action,Crime,Drama",2013.0
490,17,2010-04-30,Furry Vengeance,35000000.0,17630465.0,39340177.0,2010,4340177.0,11.032428755976365,Furry Vengeance - 2010,tt0492389,movie,Furry Vengeance,Furry Vengeance,0,2010-01-01 00:00:00,\N,92,"Comedy,Family",2010.0
491,18,2013-01-25,Parker,35000000.0,17616641.0,48543388.0,2013,13543388.0,27.89955245810202,Parker - 2013,tt1904996,movie,Parker,Parker,0,2013-01-01 00:00:00,\N,118,"Action,Crime,Thriller",2013.0
492,24,2011-05-27,The Tree of Life,35000000.0,13305665.0,61721826.0,2011,26721826.0,43.29396541184637,The Tree of Life - 2011,tt0478304,movie,The Tree of Life,The Tree of Life,0,2011-01-01 00:00:00,\N,139,"Drama,Fantasy",2011.0
493,28,2009-12-18,The Young Victoria,35000000.0,11001272.0,31878891.0,2009,-3121109.0,-9.790519375344644,The Young Victoria - 2009,tt0962736,movie,The Young Victoria,The Young Victoria,0,2009-01-01 00:00:00,\N,105,"Biography,Drama,History",2009.0
494,29,2014-03-28,Sabotage,35000000.0,10508518.0,18376443.0,2014,-16623557.0,-90.46123343891959,Sabotage - 2014,tt1742334,movie,Sabotage,Sabotage,0,2014-01-01 00:00:00,\N,109,"Action,Crime,Drama",2014.0
495,31,2009-09-11,Whiteout,35000000.0,10275638.0,12254746.0,2009,-22745254.0,-185.60363470609673,Whiteout - 2009,tt0365929,movie,Whiteout,Whiteout,0,2009-01-01 00:00:00,\N,101,"Action,Crime,Mystery",2009.0
496,32,2015-03-06,Unfinished Business,35000000.0,10219501.0,13214051.0,2015,-21785949.0,-164.86956952111052,Unfinished Business - 2015,tt2358925,movie,Unfinished Business,Unfinished Business,0,2015-01-01 00:00:00,\N,91,"Comedy,Drama",2015.0
499,35,2013-11-29,Mandela Long Walk to Freedom,35000000.0,8323085.0,29890402.0,2013,-5109598.0,-17.094443895401607,Mandela Long Walk to Freedom - 2013,tt2304771,movie,Mandela Long Walk to Freedom,Mandela: Long Walk to Freedom,0,2013-01-01 00:00:00,\N,141,"Biography,Drama,History",2013.0
500,39,2016-03-11,The Brothers Grimsby,35000000.0,6864016.0,28720470.0,2016,-6279530.0,-21.864300967219545,The Brothers Grimsby - 2016,tt3381008,movie,The Brothers Grimsby,Grimsby,0,2016-01-01 00:00:00,\N,83,"Action,Adventure,Comedy",2016.0
501,40,2017-10-20,The Snowman,35000000.0,6670765.0,43226146.0,2017,8226146.0,19.030486779922505,The Snowman - 2017,tt1758810,movie,The Snowman,The Snowman,0,2017-01-01 00:00:00,\N,119,"Crime,Drama,Thriller",2017.0
503,47,2016-04-22,A Hologram for the King,35000000.0,4212494.0,11846010.0,2016,-23153990.0,-195.4581331604481,A Hologram for the King - 2016,tt2980210,movie,A Hologram for the King,A Hologram for the King,0,2016-01-01 00:00:00,\N,98,"Comedy,Drama,Romance",2016.0
504,53,2012-09-14,Stolen,35000000.0,289773.0,17967746.0,2012,-17032254.0,-94.79349273971259,Stolen - 2012,tt1656186,movie,Stolen,Stolen,0,2012-01-01 00:00:00,\N,96,"Action,Crime,Thriller",2012.0
505,54,2011-10-14,Trespass,35000000.0,16816.0,786532.0,2011,-34213468.0,-4349.914307364481,Trespass - 2011,tt1674784,movie,Trespass,Trespass,0,2011-01-01 00:00:00,\N,91,"Crime,Drama,Thriller",2011.0
506,56,2015-03-13,The Lovers,35000000.0,0.0,53899.0,2015,-34946101.0,-64836.269689604625,The Lovers - 2015,tt1321869,movie,The Lovers,The Lovers,0,2015-01-01 00:00:00,\N,109,"Action,Adventure,Romance",2015.0
507,58,2011-12-25,The Darkest Hour,34800000.0,21443494.0,62831715.0,2011,28031715.0,44.61395809425224,The Darkest Hour - 2011,tt1093357,movie,The Darkest Hour,The Darkest Hour,0,2011-01-01 00:00:00,\N,89,"Action,Adventure,Horror",2011.0
508,59,2017-06-28,Baby Driver,34000000.0,107825862.0,228104185.0,2017,194104185.0,85.094530378739,Baby Driver - 2017,tt3890160,movie,Baby Driver,Baby Driver,0,2017-01-01 00:00:00,\N,113,"Action,Crime,Drama",2017.0
509,60,2014-09-19,The Maze Runner,34000000.0,102427862.0,348319861.0,2014,314319861.0,90.23885692237343,The Maze Runner - 2014,tt1790864,movie,The Maze Runner,The Maze Runner,0,2014-01-01 00:00:00,\N,113,"Action,Mystery,Sci-Fi",2014.0
510,61,2015-04-10,The Longest Ride,34000000.0,37446117.0,63802928.0,2015,29802928.0,46.71090956828815,The Longest Ride - 2015,tt2726560,movie,The Longest Ride,The Longest Ride,0,2015-01-01 00:00:00,\N,123,"Comedy,Drama,Romance",2015.0
512,64,2018-08-03,The Darkest Minds,34000000.0,12695691.0,38361428.0,2018,4361428.0,11.369305647328874,The Darkest Minds - 2018,tt4073790,movie,The Darkest Minds,The Darkest Minds,0,2018-01-01 00:00:00,\N,104,"Action,Adventure,Drama",2018.0
514,73,2016-07-08,Mike and Dave Need Wedding Dates,33000000.0,46009673.0,75898100.0,2016,42898100.0,56.52065071457651,Mike and Dave Need Wedding Dates - 2016,tt2823054,movie,Mike and Dave Need Wedding Dates,Mike and Dave Need Wedding Dates,0,2016-01-01 00:00:00,\N,98,"Comedy,Romance",2016.0
515,74,2012-07-27,Step Up Revolution,33000000.0,35074677.0,165552290.0,2012,132552290.0,80.06672091337425,Step Up Revolution - 2012,tt1800741,movie,Step Up Revolution,Step Up Revolution,0,2012-01-01 00:00:00,\N,99,"Drama,Music,Romance",2012.0
516,78,2012-04-27,Safe,33000000.0,17142080.0,41495213.0,2012,8495213.0,20.472754290958814,Safe - 2012,tt1656190,movie,Safe,Safe,0,2012-01-01 00:00:00,\N,94,"Action,Crime,Thriller",2012.0
518,83,2015-10-30,Freaks of Nature,33000000.0,70958.0,70958.0,2015,-32929042.0,-46406.38405817526,Freaks of Nature - 2015,tt1817771,movie,Freaks of Nature,Freaks of Nature,0,2015-01-01 00:00:00,\N,92,"Comedy,Horror,Sci-Fi",2015.0
519,85,2011-05-13,Bridesmaids,32500000.0,169211718.0,289632023.0,2011,257132023.0,88.77886510498185,Bridesmaids - 2011,tt1478338,movie,Bridesmaids,Bridesmaids,0,2011-01-01 00:00:00,\N,125,"Comedy,Romance",2011.0
520,87,2013-04-26,The Big Wedding,32500000.0,21819348.0,48425971.0,2013,15925971.0,32.88725176001117,The Big Wedding - 2013,tt1931435,movie,The Big Wedding,The Big Wedding,0,2013-01-01 00:00:00,\N,90,"Comedy,Drama,Romance",2013.0
521,88,2012-02-24,Wanderlust,32500000.0,17288155.0,24159934.0,2012,-8340066.0,-34.52023503044338,Wanderlust - 2012,tt1655460,movie,Wanderlust,Wanderlust,0,2012-01-01 00:00:00,\N,98,"Comedy,Romance",2012.0
523,95,2010-08-27,Takers,32000000.0,57744720.0,70587268.0,2010,38587268.0,54.666045440376024,Takers - 2010,tt1135084,movie,Takers,Takers,0,2010-01-01 00:00:00,\N,107,"Action,Crime,Drama",2010.0
524,96,2011-04-01,Source Code,32000000.0,54712227.0,140428499.0,2011,108428499.0,77.21260269256314,Source Code - 2011,tt0945513,movie,Source Code,Source Code,0,2011-01-01 00:00:00,\N,93,"Action,Drama,Mystery",2011.0
525,99,2018-04-20,I Feel Pretty,32000000.0,48795601.0,91553797.0,2018,59553797.0,65.0478723454801,I Feel Pretty - 2018,tt6791096,movie,I Feel Pretty,I Feel Pretty,0,2018-01-01 00:00:00,\N,110,"Comedy,Romance",2018.0
526,1,2011-02-18,Big Mommas Like Father Like Son,32000000.0,37915414.0,82332450.0,2011,50332450.0,61.133186246735036,Big Mommas Like Father Like Son - 2011,tt1464174,movie,Big Mommas Like Father Like Son,"Big Mommas: Like Father, Like Son",0,2011-01-01 00:00:00,\N,107,"Action,Comedy,Crime",2011.0
527,7,2013-03-15,The Incredible Burt Wonderstone,32000000.0,22537881.0,27392609.0,2013,-4607391.0,-16.81983267822353,The Incredible Burt Wonderstone - 2013,tt0790628,movie,The Incredible Burt Wonderstone,The Incredible Burt Wonderstone,0,2013-01-01 00:00:00,\N,100,Comedy,2013.0
528,10,2018-10-12,Bad Times at the El Royale,32000000.0,17839115.0,29204379.0,2018,-2795621.0,-9.572608957033465,Bad Times at the El Royale - 2018,tt6628394,movie,Bad Times at the El Royale,Bad Times at the El Royale,0,2018-01-01 00:00:00,\N,141,"Crime,Drama,Mystery",2018.0
529,11,2010-09-03,Going the Distance,32000000.0,17804299.0,43603990.0,2010,11603990.0,26.61222057889656,Going the Distance - 2010,tt1322312,movie,Going the Distance,Going the Distance,0,2010-01-01 00:00:00,\N,103,"Comedy,Romance",2010.0
530,13,2010-03-19,Repo Men,32000000.0,13942007.0,18195238.0,2010,-13804762.0,-75.87019197000886,Repo Men - 2010,tt1053424,movie,Repo Men,Repo Men,0,2010-01-01 00:00:00,\N,111,"Action,Sci-Fi,Thriller",2010.0
531,21,2016-04-15,Criminal,31500000.0,14708696.0,38771262.0,2016,7271262.0,18.75425669662236,Criminal - 2016,tt3014866,movie,Criminal,Criminal,0,2016-01-01 00:00:00,\N,113,"Action,Sci-Fi,Thriller",2016.0
532,22,2013-04-12,42,31000000.0,95020213.0,97470701.0,2013,66470701.0,68.19557089263162,42 - 2013,tt0453562,movie,42,42,0,2013-01-01 00:00:00,\N,128,"Biography,Drama,Sport",2013.0
533,23,2012-11-02,Flight,31000000.0,93772375.0,160558438.0,2012,129558438.0,80.69238815091113,Flight - 2012,tt1907668,movie,Flight,Flight,0,2012-01-01 00:00:00,\N,138,"Drama,Thriller",2012.0
534,27,2014-03-07,The Grand Budapest Hotel,31000000.0,59076019.0,163981261.0,2014,132981261.0,81.09540089461808,The Grand Budapest Hotel - 2014,tt2278388,movie,The Grand Budapest Hotel,The Grand Budapest Hotel,0,2014-01-01 00:00:00,\N,99,"Adventure,Comedy,Crime",2014.0
